Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-31 05:00:00;1458,6189999999999;9,7200000000000006;0;35,734000000000002
2022-10-31 06:00:00;1309,463;233,66999999999999;0;13,044
2022-10-31 07:00:00;1169,2529999999999;964,00900000000001;26,044;13,462
2022-10-31 08:00:00;1112,086;1426,8589999999999;205,58600000000001;13,932
2022-10-31 09:00:00;905,37;1627,4649999999999;322,334;14,273999999999999
2022-10-31 10:00:00;770,63400000000001;1819,76;348,32499999999999;12,958
2022-10-31 11:00:00;625,38900000000001;1886,7819999999999;396,53300000000002;13,057
2022-10-31 12:00:00;575,21299999999997;1821,855;385,06099999999998;13,721
2022-10-31 13:00:00;588,33000000000004;1725,02;320,49200000000002;13,340999999999999
2022-10-31 14:00:00;706,26199999999994;1561,4849999999999;300,23500000000001;13,686
2022-10-31 15:00:00;935,46500000000003;1140,1010000000001;309,81599999999997;13,221
2022-10-31 16:00:00;1315,7729999999999;765,89700000000005;310,23500000000001;10,805
2022-10-31 17:00:00;1570,2470000000001;350,06799999999998;374,19;11,023999999999999
2022-10-31 18:00:00;1752,0820000000001;51,866;389,54399999999998;10,869
2022-10-31 19:00:00;1878,1890000000001;1,8109999999999999;353,03800000000001;12,401999999999999
2022-10-31 20:00:00;1884,846;0;250,28800000000001;12,859
2022-10-31 21:00:00;2003,248;0;157,78299999999999;12,647
2022-10-31 22:00:00;2121,3760000000002;0;83,403000000000006;13,021000000000001
2022-10-31 23:00:00;2132,8049999999998;0;0;11,992000000000001
2022-11-01 00:00:00;1709,923;0;0;10,635999999999999
2022-11-01 01:00:00;1721,1220000000001;0;0;10,218
2022-11-01 02:00:00;1676,47;0;0;10,16
2022-11-01 03:00:00;1917,4760000000001;0;0;11,201000000000001
2022-11-01 04:00:00;1939,9849999999999;0;0;11,999000000000001
2022-11-01 05:00:00;1960,856;7,508;0;13,538
2022-11-01 06:00:00;1911,1279999999999;194,99299999999999;0;33,853999999999999
2022-11-01 07:00:00;1786,2850000000001;685,09799999999996;0;35,915999999999997
2022-11-01 08:00:00;1848,7180000000001;1004,194;0;27,140999999999998
2022-11-01 09:00:00;1891,0039999999999;1221,415;0;38,104999999999997
2022-11-01 10:00:00;1818,6279999999999;1437,4970000000001;0;39,427999999999997
2022-11-01 11:00:00;1810,6120000000001;1399,4290000000001;0;38,593000000000004
2022-11-01 12:00:00;1818,5;1359,8889999999999;5,7990000000000004;37,731999999999999
2022-11-01 13:00:00;1887,011;1086,8119999999999;126,566;38,07
2022-11-01 14:00:00;2009,048;1051,6859999999999;100,48;39,673000000000002
2022-11-01 15:00:00;2263,8400000000001;840,37599999999998;106,42400000000001;38,927
2022-11-01 16:00:00;2504,4659999999999;617,69899999999996;100;23,795000000000002
2022-11-01 17:00:00;2638,9670000000001;361,13600000000002;136,916;23,561
2022-11-01 18:00:00;2637,6750000000002;52,316000000000003;183,51300000000001;34,722000000000001
2022-11-01 19:00:00;2521,7370000000001;6,6000000000000003E-2;191,62;40,729999999999997
2022-11-01 20:00:00;2315,4349999999999;0;170,935;40,728999999999999
2022-11-01 21:00:00;2067,3139999999999;0;100;41,563000000000002
2022-11-01 22:00:00;1933,3510000000001;0;50;38,893999999999998
2022-11-01 23:00:00;1796,8150000000001;0;0;38,149999999999999
2022-11-02 00:00:00;1693,0709999999999;0;0;36,935000000000002
2022-11-02 01:00:00;1576,079;0;0;36,170000000000002
2022-11-02 02:00:00;1412,1320000000001;0;0;37,264000000000003
2022-11-02 03:00:00;1519,693;0;0;38,216999999999999
2022-11-02 04:00:00;1608,454;0;0;38,168999999999997
2022-11-02 05:00:00;1620,011;6,2249999999999996;0;36,962000000000003
2022-11-02 06:00:00;1553,6679999999999;200,30799999999999;0;37,104999999999997
2022-11-02 07:00:00;1532,2670000000001;545,73800000000006;0;38,408999999999999
2022-11-02 08:00:00;1453,068;911,96600000000001;53,368000000000002;38,048999999999999
2022-11-02 09:00:00;1424,3689999999999;1154,8879999999999;100;36,725000000000001
2022-11-02 10:00:00;1376,316;1375,3530000000001;102,629;37,579999999999998
2022-11-02 11:00:00;1353,085;1503,1959999999999;147,04499999999999;38,447000000000003
2022-11-02 12:00:00;1319,731;1487,9469999999999;215,316;38,948999999999998
2022-11-02 13:00:00;1383,838;1355,4269999999999;241,26900000000001;38,564999999999998
2022-11-02 14:00:00;1477,4369999999999;1298,4449999999999;302,00200000000001;24,818999999999999
2022-11-02 15:00:00;1626,0799999999999;1085,546;348,48599999999999;13,817
2022-11-02 16:00:00;1930,2819999999999;786,78700000000003;377,21899999999999;13,477
2022-11-02 17:00:00;1978,069;362,90800000000002;379,54899999999998;13,430999999999999
2022-11-02 18:00:00;2076,096;79,600999999999999;371,685;10,667
2022-11-02 19:00:00;1942,989;7,0000000000000007E-2;374,41399999999999;10,622
2022-11-02 20:00:00;1906,057;0;170,43100000000001;14,35
2022-11-02 21:00:00;1582,8530000000001;0;100;15,196
2022-11-02 22:00:00;1701,771;0;50;8,7840000000000007
2022-11-02 23:00:00;1598,8720000000001;0;0;10,961
2022-11-03 00:00:00;798,40899999999999;0;0;42,673000000000002
2022-11-03 01:00:00;750,79399999999998;0;0;42,631
2022-11-03 02:00:00;748,36800000000005;0;0;42,771999999999998
2022-11-03 03:00:00;834,87900000000002;0;0;42,746000000000002
2022-11-03 04:00:00;779,10699999999997;0;0;42,738
2022-11-03 05:00:00;727,96299999999997;10,397;0;42,000999999999998
2022-11-03 06:00:00;693,03800000000001;253,27699999999999;50;42,030000000000001
2022-11-03 07:00:00;693,33399999999995;609,24800000000005;60;43,539999999999999
2022-11-03 08:00:00;747,00300000000004;934,54399999999998;178,36799999999999;42,774000000000001
2022-11-03 09:00:00;717,31600000000003;1136,585;275;42,091999999999999
2022-11-03 10:00:00;630,15200000000004;1281,8630000000001;327,62900000000002;43,276000000000003
2022-11-03 11:00:00;609,476;1495,356;342,04500000000002;43,518000000000001
2022-11-03 12:00:00;653,36599999999999;1483,5429999999999;360,31599999999997;43,198999999999998
2022-11-03 13:00:00;730,70299999999997;1416,54;375,03699999999998;43,395000000000003
2022-11-03 14:00:00;821,44100000000003;1315,6880000000001;389,25799999999998;29,518000000000001
2022-11-03 15:00:00;1039,461;1118,884;444,47800000000001;18,181999999999999
2022-11-03 16:00:00;1187,1500000000001;896,00699999999995;436,05900000000003;18,204999999999998
2022-11-03 17:00:00;1267,2249999999999;476,62400000000002;435,58100000000002;18,265999999999998
2022-11-03 18:00:00;1530,405;104,52200000000001;406,94099999999997;18,419
2022-11-03 19:00:00;1592,9169999999999;0,185;405,166;18,474
2022-11-03 20:00:00;1621,8689999999999;0;247,40700000000001;18,542999999999999
2022-11-03 21:00:00;1622,4970000000001;0;216;18,538
2022-11-03 22:00:00;1668,0909999999999;0;59;17,356999999999999
2022-11-03 23:00:00;1583,6099999999999;0;4;18,591000000000001
2022-11-04 00:00:00;0;0;0;0
2022-11-04 01:00:00;0;0;0;0
2022-11-04 02:00:00;0;0;0;0
2022-11-04 03:00:00;0;0;0;0
2022-11-04 04:00:00;0;0;0;0
2022-11-04 05:00:00;0;0;0;0
2022-11-04 06:00:00;0;0;0;0
2022-11-04 07:00:00;0;0;0;0
2022-11-04 08:00:00;0;0;0;0
2022-11-04 09:00:00;0;0;0;0
2022-11-04 10:00:00;0;0;0;0
2022-11-04 11:00:00;0;0;0;0
2022-11-04 12:00:00;0;0;0;0
2022-11-04 13:00:00;0;0;0;0
2022-11-04 14:00:00;0;0;0;0
2022-11-04 15:00:00;0;0;0;0
2022-11-04 16:00:00;0;0;0;0
2022-11-04 17:00:00;0;0;0;0
2022-11-04 18:00:00;0;0;0;0
2022-11-04 19:00:00;0;0;0;0
2022-11-04 20:00:00;0;0;0;0
2022-11-04 21:00:00;0;0;0;0
2022-11-04 22:00:00;0;0;0;0
2022-11-04 23:00:00;0;0;0;0
2022-11-05 00:00:00;0;0;0;0
2022-11-05 01:00:00;0;0;0;0
2022-11-05 02:00:00;0;0;0;0
2022-11-05 03:00:00;0;0;0;0
2022-11-05 04:00:00;0;0;0;0
2022-11-05 05:00:00;0;0;0;0
2022-11-05 06:00:00;0;0;0;0
2022-11-05 07:00:00;0;0;0;0
2022-11-05 08:00:00;0;0;0;0
2022-11-05 09:00:00;0;0;0;0
2022-11-05 10:00:00;0;0;0;0
2022-11-05 11:00:00;0;0;0;0
2022-11-05 12:00:00;0;0;0;0
2022-11-05 13:00:00;0;0;0;0
2022-11-05 14:00:00;0;0;0;0
2022-11-05 15:00:00;0;0;0;0
2022-11-05 16:00:00;0;0;0;0
2022-11-05 17:00:00;0;0;0;0
2022-11-05 18:00:00;0;0;0;0
2022-11-05 19:00:00;0;0;0;0
2022-11-05 20:00:00;0;0;0;0
2022-11-05 21:00:00;0;0;0;0
2022-11-05 22:00:00;0;0;0;0
2022-11-05 23:00:00;0;0;0;0
2022-11-06 00:00:00;0;0;0;0
2022-11-06 01:00:00;0;0;0;0
2022-11-06 02:00:00;0;0;0;0
2022-11-06 03:00:00;0;0;0;0
2022-11-06 04:00:00;0;0;0;0
2022-11-06 05:00:00;0;0;0;0
2022-11-06 06:00:00;0;0;0;0
2022-11-06 07:00:00;0;0;0;0
2022-11-06 08:00:00;0;0;0;0
2022-11-06 09:00:00;0;0;0;0
2022-11-06 10:00:00;0;0;0;0
2022-11-06 11:00:00;0;0;0;0
2022-11-06 12:00:00;0;0;0;0
2022-11-06 13:00:00;0;0;0;0
2022-11-06 14:00:00;0;0;0;0
2022-11-06 15:00:00;0;0;0;0
2022-11-06 16:00:00;0;0;0;0
2022-11-06 17:00:00;0;0;0;0
2022-11-06 18:00:00;0;0;0;0
2022-11-06 19:00:00;0;0;0;0
2022-11-06 20:00:00;0;0;0;0
2022-11-06 21:00:00;0;0;0;0
2022-11-06 22:00:00;0;0;0;0
2022-11-06 23:00:00;0;0;0;0
2022-11-07 00:00:00;0;0;0;0
2022-11-07 01:00:00;0;0;0;0
2022-11-07 02:00:00;0;0;0;0
2022-11-07 03:00:00;0;0;0;0
2022-11-07 04:00:00;0;0;0;0
2022-11-07 05:00:00;0;0;0;0
2022-11-07 06:00:00;0;0;0;0
2022-11-07 07:00:00;0;0;0;0
2022-11-07 08:00:00;0;0;0;0
2022-11-07 09:00:00;0;0;0;0
2022-11-07 10:00:00;0;0;0;0
2022-11-07 11:00:00;0;0;0;0
2022-11-07 12:00:00;0;0;0;0
2022-11-07 13:00:00;0;0;0;0
2022-11-07 14:00:00;0;0;0;0
2022-11-07 15:00:00;0;0;0;0
2022-11-07 16:00:00;0;0;0;0
2022-11-07 17:00:00;0;0;0;0
2022-11-07 18:00:00;0;0;0;0
2022-11-07 19:00:00;0;0;0;0
2022-11-07 20:00:00;0;0;0;0
2022-11-07 21:00:00;0;0;0;0
2022-11-07 22:00:00;0;0;0;0
2022-11-07 23:00:00;0;0;0;0
2022-11-08 00:00:00;0;0;0;0
2022-11-08 01:00:00;0;0;0;0
2022-11-08 02:00:00;0;0;0;0
2022-11-08 03:00:00;0;0;0;0
2022-11-08 04:00:00;0;0;0;0
2022-11-08 05:00:00;0;0;0;0
2022-11-08 06:00:00;0;0;0;0
2022-11-08 07:00:00;0;0;0;0
2022-11-08 08:00:00;0;0;0;0
2022-11-08 09:00:00;0;0;0;0
2022-11-08 10:00:00;0;0;0;0
2022-11-08 11:00:00;0;0;0;0
2022-11-08 12:00:00;0;0;0;0
2022-11-08 13:00:00;0;0;0;0
2022-11-08 14:00:00;0;0;0;0
2022-11-08 15:00:00;0;0;0;0
2022-11-08 16:00:00;0;0;0;0
2022-11-08 17:00:00;0;0;0;0
2022-11-08 18:00:00;0;0;0;0
2022-11-08 19:00:00;0;0;0;0
2022-11-08 20:00:00;0;0;0;0
2022-11-08 21:00:00;0;0;0;0
2022-11-08 22:00:00;0;0;0;0
2022-11-08 23:00:00;0;0;0;0
2022-11-09 00:00:00;0;0;0;0
2022-11-09 01:00:00;0;0;0;0
2022-11-09 02:00:00;0;0;0;0
2022-11-09 03:00:00;0;0;0;0
2022-11-09 04:00:00;0;0;0;0
2022-11-09 05:00:00;0;0;0;0
2022-11-09 06:00:00;0;0;0;0
2022-11-09 07:00:00;0;0;0;0
2022-11-09 08:00:00;0;0;0;0
2022-11-09 09:00:00;0;0;0;0
2022-11-09 10:00:00;0;0;0;0
2022-11-09 11:00:00;0;0;0;0
2022-11-09 12:00:00;0;0;0;0
2022-11-09 13:00:00;0;0;0;0
2022-11-09 14:00:00;0;0;0;0
2022-11-09 15:00:00;0;0;0;0
2022-11-09 16:00:00;0;0;0;0
2022-11-09 17:00:00;0;0;0;0
2022-11-09 18:00:00;0;0;0;0
2022-11-09 19:00:00;0;0;0;0
2022-11-09 20:00:00;0;0;0;0
2022-11-09 21:00:00;0;0;0;0
2022-11-09 22:00:00;0;0;0;0
2022-11-09 23:00:00;0;0;0;0
2022-11-10 00:00:00;0;0;0;0
2022-11-10 01:00:00;0;0;0;0
2022-11-10 02:00:00;0;0;0;0
2022-11-10 03:00:00;0;0;0;0
2022-11-10 04:00:00;0;0;0;0
2022-11-10 05:00:00;0;0;0;0
2022-11-10 06:00:00;0;0;0;0
2022-11-10 07:00:00;0;0;0;0
2022-11-10 08:00:00;0;0;0;0
2022-11-10 09:00:00;0;0;0;0
2022-11-10 10:00:00;0;0;0;0
2022-11-10 11:00:00;0;0;0;0
2022-11-10 12:00:00;0;0;0;0
2022-11-10 13:00:00;0;0;0;0
2022-11-10 14:00:00;0;0;0;0
2022-11-10 15:00:00;0;0;0;0
2022-11-10 16:00:00;0;0;0;0
2022-11-10 17:00:00;0;0;0;0
2022-11-10 18:00:00;0;0;0;0
2022-11-10 19:00:00;0;0;0;0
2022-11-10 20:00:00;0;0;0;0
2022-11-10 21:00:00;0;0;0;0
2022-11-10 22:00:00;0;0;0;0
2022-11-10 23:00:00;0;0;0;0
2022-11-11 00:00:00;0;0;0;0
2022-11-11 01:00:00;0;0;0;0
2022-11-11 02:00:00;0;0;0;0
2022-11-11 03:00:00;0;0;0;0
2022-11-11 04:00:00;0;0;0;0
2022-11-11 05:00:00;0;0;0;0
2022-11-11 06:00:00;0;0;0;0
2022-11-11 07:00:00;0;0;0;0
2022-11-11 08:00:00;0;0;0;0
2022-11-11 09:00:00;0;0;0;0
2022-11-11 10:00:00;0;0;0;0
2022-11-11 11:00:00;0;0;0;0
2022-11-11 12:00:00;0;0;0;0
2022-11-11 13:00:00;0;0;0;0
2022-11-11 14:00:00;0;0;0;0
2022-11-11 15:00:00;0;0;0;0
2022-11-11 16:00:00;0;0;0;0
2022-11-11 17:00:00;0;0;0;0
2022-11-11 18:00:00;0;0;0;0
2022-11-11 19:00:00;0;0;0;0
2022-11-11 20:00:00;0;0;0;0
2022-11-11 21:00:00;0;0;0;0
2022-11-11 22:00:00;0;0;0;0
2022-11-11 23:00:00;0;0;0;0
2022-11-12 00:00:00;0;0;0;0
2022-11-12 01:00:00;0;0;0;0
2022-11-12 02:00:00;0;0;0;0
2022-11-12 03:00:00;0;0;0;0
2022-11-12 04:00:00;0;0;0;0
2022-11-12 05:00:00;0;0;0;0
2022-11-12 06:00:00;0;0;0;0
2022-11-12 07:00:00;0;0;0;0
2022-11-12 08:00:00;0;0;0;0
2022-11-12 09:00:00;0;0;0;0
2022-11-12 10:00:00;0;0;0;0
2022-11-12 11:00:00;0;0;0;0
2022-11-12 12:00:00;0;0;0;0
2022-11-12 13:00:00;0;0;0;0
2022-11-12 14:00:00;0;0;0;0
2022-11-12 15:00:00;0;0;0;0
2022-11-12 16:00:00;0;0;0;0
2022-11-12 17:00:00;0;0;0;0
2022-11-12 18:00:00;0;0;0;0
2022-11-12 19:00:00;0;0;0;0
2022-11-12 20:00:00;0;0;0;0
2022-11-12 21:00:00;0;0;0;0
2022-11-12 22:00:00;0;0;0;0
2022-11-12 23:00:00;0;0;0;0
2022-11-13 00:00:00;0;0;0;0
2022-11-13 01:00:00;0;0;0;0
2022-11-13 02:00:00;0;0;0;0
2022-11-13 03:00:00;0;0;0;0
2022-11-13 04:00:00;0;0;0;0
2022-11-13 05:00:00;0;0;0;0
2022-11-13 06:00:00;0;0;0;0
2022-11-13 07:00:00;0;0;0;0
2022-11-13 08:00:00;0;0;0;0
2022-11-13 09:00:00;0;0;0;0
2022-11-13 10:00:00;0;0;0;0
2022-11-13 11:00:00;0;0;0;0
2022-11-13 12:00:00;0;0;0;0
2022-11-13 13:00:00;0;0;0;0
2022-11-13 14:00:00;0;0;0;0
2022-11-13 15:00:00;0;0;0;0
2022-11-13 16:00:00;0;0;0;0
2022-11-13 17:00:00;0;0;0;0
2022-11-13 18:00:00;0;0;0;0
2022-11-13 19:00:00;0;0;0;0
2022-11-13 20:00:00;0;0;0;0
2022-11-13 21:00:00;0;0;0;0
2022-11-13 22:00:00;0;0;0;0
2022-11-13 23:00:00;0;0;0;0
2022-11-14 00:00:00;0;0;0;0
2022-11-14 01:00:00;0;0;0;0
2022-11-14 02:00:00;0;0;0;0
2022-11-14 03:00:00;0;0;0;0
2022-11-14 04:00:00;0;0;0;0
2022-11-14 05:00:00;0;0;0;0
2022-11-14 06:00:00;0;0;0;0
2022-11-14 07:00:00;0;0;0;0
2022-11-14 08:00:00;0;0;0;0
2022-11-14 09:00:00;0;0;0;0
2022-11-14 10:00:00;0;0;0;0
2022-11-14 11:00:00;0;0;0;0
2022-11-14 12:00:00;0;0;0;0
2022-11-14 13:00:00;0;0;0;0
2022-11-14 14:00:00;0;0;0;0
2022-11-14 15:00:00;0;0;0;0
2022-11-14 16:00:00;0;0;0;0
2022-11-14 17:00:00;0;0;0;0
2022-11-14 18:00:00;0;0;0;0
2022-11-14 19:00:00;0;0;0;0
2022-11-14 20:00:00;0;0;0;0
2022-11-14 21:00:00;0;0;0;0
2022-11-14 22:00:00;0;0;0;0
2022-11-14 23:00:00;0;0;0;0
2022-11-15 00:00:00;0;0;0;0
2022-11-15 01:00:00;0;0;0;0
2022-11-15 02:00:00;0;0;0;0
2022-11-15 03:00:00;0;0;0;0
2022-11-15 04:00:00;0;0;0;0
2022-11-15 05:00:00;0;0;0;0
2022-11-15 06:00:00;0;0;0;0
2022-11-15 07:00:00;0;0;0;0
2022-11-15 08:00:00;0;0;0;0
2022-11-15 09:00:00;0;0;0;0
2022-11-15 10:00:00;0;0;0;0
2022-11-15 11:00:00;0;0;0;0
2022-11-15 12:00:00;0;0;0;0
2022-11-15 13:00:00;0;0;0;0
2022-11-15 14:00:00;0;0;0;0
2022-11-15 15:00:00;0;0;0;0
2022-11-15 16:00:00;0;0;0;0
2022-11-15 17:00:00;0;0;0;0
2022-11-15 18:00:00;0;0;0;0
2022-11-15 19:00:00;0;0;0;0
2022-11-15 20:00:00;0;0;0;0
2022-11-15 21:00:00;0;0;0;0
2022-11-15 22:00:00;0;0;0;0
2022-11-15 23:00:00;0;0;0;0
2022-11-16 00:00:00;0;0;0;0
2022-11-16 01:00:00;0;0;0;0
2022-11-16 02:00:00;0;0;0;0
2022-11-16 03:00:00;0;0;0;0
2022-11-16 04:00:00;0;0;0;0
2022-11-16 05:00:00;0;0;0;0
2022-11-16 06:00:00;0;0;0;0
2022-11-16 07:00:00;0;0;0;0
2022-11-16 08:00:00;0;0;0;0
2022-11-16 09:00:00;0;0;0;0
2022-11-16 10:00:00;0;0;0;0
2022-11-16 11:00:00;0;0;0;0
2022-11-16 12:00:00;0;0;0;0
2022-11-16 13:00:00;0;0;0;0
2022-11-16 14:00:00;0;0;0;0
2022-11-16 15:00:00;0;0;0;0
2022-11-16 16:00:00;0;0;0;0
2022-11-16 17:00:00;0;0;0;0
2022-11-16 18:00:00;0;0;0;0
2022-11-16 19:00:00;0;0;0;0
2022-11-16 20:00:00;0;0;0;0
2022-11-16 21:00:00;0;0;0;0
2022-11-16 22:00:00;0;0;0;0
2022-11-16 23:00:00;0;0;0;0
2022-11-17 00:00:00;0;0;0;0
2022-11-17 01:00:00;0;0;0;0
2022-11-17 02:00:00;0;0;0;0
2022-11-17 03:00:00;0;0;0;0
2022-11-17 04:00:00;0;0;0;0
2022-11-17 05:00:00;0;0;0;0
2022-11-17 06:00:00;0;0;0;0
2022-11-17 07:00:00;0;0;0;0
2022-11-17 08:00:00;0;0;0;0
2022-11-17 09:00:00;0;0;0;0
2022-11-17 10:00:00;0;0;0;0
2022-11-17 11:00:00;0;0;0;0
2022-11-17 12:00:00;0;0;0;0
2022-11-17 13:00:00;0;0;0;0
2022-11-17 14:00:00;0;0;0;0
2022-11-17 15:00:00;0;0;0;0
2022-11-17 16:00:00;0;0;0;0
2022-11-17 17:00:00;0;0;0;0
2022-11-17 18:00:00;0;0;0;0
2022-11-17 19:00:00;0;0;0;0
2022-11-17 20:00:00;0;0;0;0
2022-11-17 21:00:00;0;0;0;0
2022-11-17 22:00:00;0;0;0;0
2022-11-17 23:00:00;0;0;0;0
2022-11-18 00:00:00;0;0;0;0
2022-11-18 01:00:00;0;0;0;0
2022-11-18 02:00:00;0;0;0;0
2022-11-18 03:00:00;0;0;0;0
2022-11-18 04:00:00;0;0;0;0
2022-11-18 05:00:00;0;0;0;0
2022-11-18 06:00:00;0;0;0;0
2022-11-18 07:00:00;0;0;0;0
2022-11-18 08:00:00;0;0;0;0
2022-11-18 09:00:00;0;0;0;0
2022-11-18 10:00:00;0;0;0;0
2022-11-18 11:00:00;0;0;0;0
2022-11-18 12:00:00;0;0;0;0
2022-11-18 13:00:00;0;0;0;0
2022-11-18 14:00:00;0;0;0;0
2022-11-18 15:00:00;0;0;0;0
2022-11-18 16:00:00;0;0;0;0
2022-11-18 17:00:00;0;0;0;0
2022-11-18 18:00:00;0;0;0;0
2022-11-18 19:00:00;0;0;0;0
2022-11-18 20:00:00;0;0;0;0
2022-11-18 21:00:00;0;0;0;0
2022-11-18 22:00:00;0;0;0;0
2022-11-18 23:00:00;0;0;0;0
2022-11-19 00:00:00;0;0;0;0
2022-11-19 01:00:00;0;0;0;0
2022-11-19 02:00:00;0;0;0;0
2022-11-19 03:00:00;0;0;0;0
2022-11-19 04:00:00;0;0;0;0
2022-11-19 05:00:00;0;0;0;0
2022-11-19 06:00:00;0;0;0;0
2022-11-19 07:00:00;0;0;0;0
2022-11-19 08:00:00;0;0;0;0
2022-11-19 09:00:00;0;0;0;0
2022-11-19 10:00:00;0;0;0;0
2022-11-19 11:00:00;0;0;0;0
2022-11-19 12:00:00;0;0;0;0
2022-11-19 13:00:00;0;0;0;0
2022-11-19 14:00:00;0;0;0;0
2022-11-19 15:00:00;0;0;0;0
2022-11-19 16:00:00;0;0;0;0
2022-11-19 17:00:00;0;0;0;0
2022-11-19 18:00:00;0;0;0;0
2022-11-19 19:00:00;0;0;0;0
2022-11-19 20:00:00;0;0;0;0
2022-11-19 21:00:00;0;0;0;0
2022-11-19 22:00:00;0;0;0;0
2022-11-19 23:00:00;0;0;0;0
2022-11-20 00:00:00;0;0;0;0
2022-11-20 01:00:00;0;0;0;0
2022-11-20 02:00:00;0;0;0;0
2022-11-20 03:00:00;0;0;0;0
2022-11-20 04:00:00;0;0;0;0
2022-11-20 05:00:00;0;0;0;0
2022-11-20 06:00:00;0;0;0;0
2022-11-20 07:00:00;0;0;0;0
2022-11-20 08:00:00;0;0;0;0
2022-11-20 09:00:00;0;0;0;0
2022-11-20 10:00:00;0;0;0;0
2022-11-20 11:00:00;0;0;0;0
2022-11-20 12:00:00;0;0;0;0
2022-11-20 13:00:00;0;0;0;0
2022-11-20 14:00:00;0;0;0;0
2022-11-20 15:00:00;0;0;0;0
2022-11-20 16:00:00;0;0;0;0
2022-11-20 17:00:00;0;0;0;0
2022-11-20 18:00:00;0;0;0;0
2022-11-20 19:00:00;0;0;0;0
2022-11-20 20:00:00;0;0;0;0
2022-11-20 21:00:00;0;0;0;0
2022-11-20 22:00:00;0;0;0;0
2022-11-20 23:00:00;0;0;0;0
2022-11-21 00:00:00;0;0;0;0
2022-11-21 01:00:00;0;0;0;0
2022-11-21 02:00:00;0;0;0;0
2022-11-21 03:00:00;0;0;0;0
2022-11-21 04:00:00;0;0;0;0
2022-11-21 05:00:00;0;0;0;0
2022-11-21 06:00:00;0;0;0;0
2022-11-21 07:00:00;0;0;0;0
2022-11-21 08:00:00;0;0;0;0
2022-11-21 09:00:00;0;0;0;0
2022-11-21 10:00:00;0;0;0;0
2022-11-21 11:00:00;0;0;0;0
2022-11-21 12:00:00;0;0;0;0
2022-11-21 13:00:00;0;0;0;0
2022-11-21 14:00:00;0;0;0;0
2022-11-21 15:00:00;0;0;0;0
2022-11-21 16:00:00;0;0;0;0
2022-11-21 17:00:00;0;0;0;0
2022-11-21 18:00:00;0;0;0;0
2022-11-21 19:00:00;0;0;0;0
2022-11-21 20:00:00;0;0;0;0
2022-11-21 21:00:00;0;0;0;0
2022-11-21 22:00:00;0;0;0;0
2022-11-21 23:00:00;0;0;0;0
2022-11-22 00:00:00;0;0;0;0
2022-11-22 01:00:00;0;0;0;0
2022-11-22 02:00:00;0;0;0;0
2022-11-22 03:00:00;0;0;0;0
2022-11-22 04:00:00;0;0;0;0
2022-11-22 05:00:00;0;0;0;0
2022-11-22 06:00:00;0;0;0;0
2022-11-22 07:00:00;0;0;0;0
2022-11-22 08:00:00;0;0;0;0
2022-11-22 09:00:00;0;0;0;0
2022-11-22 10:00:00;0;0;0;0
2022-11-22 11:00:00;0;0;0;0
2022-11-22 12:00:00;0;0;0;0
2022-11-22 13:00:00;0;0;0;0
2022-11-22 14:00:00;0;0;0;0
2022-11-22 15:00:00;0;0;0;0
2022-11-22 16:00:00;0;0;0;0
2022-11-22 17:00:00;0;0;0;0
2022-11-22 18:00:00;0;0;0;0
2022-11-22 19:00:00;0;0;0;0
2022-11-22 20:00:00;0;0;0;0
2022-11-22 21:00:00;0;0;0;0
2022-11-22 22:00:00;0;0;0;0
2022-11-22 23:00:00;0;0;0;0
2022-11-23 00:00:00;0;0;0;0
2022-11-23 01:00:00;0;0;0;0
2022-11-23 02:00:00;0;0;0;0
2022-11-23 03:00:00;0;0;0;0
2022-11-23 04:00:00;0;0;0;0
2022-11-23 05:00:00;0;0;0;0
2022-11-23 06:00:00;0;0;0;0
2022-11-23 07:00:00;0;0;0;0
2022-11-23 08:00:00;0;0;0;0
2022-11-23 09:00:00;0;0;0;0
2022-11-23 10:00:00;0;0;0;0
2022-11-23 11:00:00;0;0;0;0
2022-11-23 12:00:00;0;0;0;0
2022-11-23 13:00:00;0;0;0;0
2022-11-23 14:00:00;0;0;0;0
2022-11-23 15:00:00;0;0;0;0
2022-11-23 16:00:00;0;0;0;0
2022-11-23 17:00:00;0;0;0;0
2022-11-23 18:00:00;0;0;0;0
2022-11-23 19:00:00;0;0;0;0
2022-11-23 20:00:00;0;0;0;0
2022-11-23 21:00:00;0;0;0;0
2022-11-23 22:00:00;0;0;0;0
2022-11-23 23:00:00;0;0;0;0
2022-11-24 00:00:00;0;0;0;0
2022-11-24 01:00:00;0;0;0;0
2022-11-24 02:00:00;0;0;0;0
2022-11-24 03:00:00;0;0;0;0
2022-11-24 04:00:00;0;0;0;0
2022-11-24 05:00:00;0;0;0;0
2022-11-24 06:00:00;0;0;0;0
2022-11-24 07:00:00;0;0;0;0
2022-11-24 08:00:00;0;0;0;0
2022-11-24 09:00:00;0;0;0;0
2022-11-24 10:00:00;0;0;0;0
2022-11-24 11:00:00;0;0;0;0
2022-11-24 12:00:00;0;0;0;0
2022-11-24 13:00:00;0;0;0;0
2022-11-24 14:00:00;0;0;0;0
2022-11-24 15:00:00;0;0;0;0
2022-11-24 16:00:00;0;0;0;0
2022-11-24 17:00:00;0;0;0;0
2022-11-24 18:00:00;0;0;0;0
2022-11-24 19:00:00;0;0;0;0
2022-11-24 20:00:00;0;0;0;0
2022-11-24 21:00:00;0;0;0;0
