Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-12-23 20:00:00;26254,587;24168,241999999998
2022-12-23 21:00:00;24649,274000000001;22726,392
2022-12-23 22:00:00;23384,860000000001;21839,139999999999
2022-12-23 23:00:00;22131,175999999999;20734,094000000001
2022-12-24 00:00:00;20939,333999999999;19649,061000000002
2022-12-24 01:00:00;20477,245999999999;19266,575000000001
2022-12-24 02:00:00;20194,423999999999;19071,93
2022-12-24 03:00:00;20234,493999999999;19144,450000000001
2022-12-24 04:00:00;20578,061000000002;19520,948
2022-12-24 05:00:00;21204,959999999999;20097,819
2022-12-24 06:00:00;22233,186000000002;20796,081999999999
2022-12-24 07:00:00;23675,576000000001;21596,561000000002
2022-12-24 08:00:00;24800,213;22156,775000000001
2022-12-24 09:00:00;25123,091;22152,072
2022-12-24 10:00:00;25063,972000000002;21905,110000000001
2022-12-24 11:00:00;24979,319;21678,139999999999
2022-12-24 12:00:00;24807,446;21461,700000000001
2022-12-24 13:00:00;24490,615000000002;21054,913
2022-12-24 14:00:00;24218,120999999999;20775,898000000001
2022-12-24 15:00:00;24188,635999999999;20779,944
2022-12-24 16:00:00;24393,838;21106,757000000001
2022-12-24 17:00:00;24452,759999999998;21409,175999999999
2022-12-24 18:00:00;24487,48;21892,976999999999
2022-12-24 19:00:00;25391,903999999999;23205,241999999998
2022-12-24 20:00:00;25229,682000000001;23143,337
2022-12-24 21:00:00;23976,106;22053,223000000002
2022-12-24 22:00:00;22645,124;21099,402999999998
2022-12-24 23:00:00;21389,079000000002;19991,995999999999
2022-12-25 00:00:00;20376,125;19085,851999999999
2022-12-25 01:00:00;19734,838;18524,167000000001
2022-12-25 02:00:00;19389,970000000001;18267,475999999999
2022-12-25 03:00:00;19285,828000000001;18195,784
2022-12-25 04:00:00;19450,748;18393,634999999998
2022-12-25 05:00:00;19968,100999999999;18860,959999999999
2022-12-25 06:00:00;21323,071;19885,967000000001
2022-12-25 07:00:00;22896,636999999999;20817,621999999999
2022-12-25 08:00:00;24130,955999999998;21487,518
2022-12-25 09:00:00;24671,999;21700,98
2022-12-25 10:00:00;25022,273000000001;21863,411
2022-12-25 11:00:00;25087,294999999998;21786,116000000002
2022-12-25 12:00:00;24627,749;21282,004000000001
2022-12-25 13:00:00;23680,535;20244,832999999999
2022-12-25 14:00:00;22682,302;19240,079000000002
2022-12-25 15:00:00;21979,385999999999;18570,694
2022-12-25 16:00:00;21559,884999999998;18272,804
2022-12-25 17:00:00;21343,573;18299,989000000001
2022-12-25 18:00:00;21371,805;18777,302
2022-12-25 19:00:00;22370,985000000001;20184,324000000001
2022-12-25 20:00:00;22585,585999999999;20499,241000000002
2022-12-25 21:00:00;21862,223000000002;19939,34
2022-12-25 22:00:00;20881,035;19335,313999999998
2022-12-25 23:00:00;19933,835999999999;18536,753000000001
2022-12-26 00:00:00;19368,891;18078,617999999999
2022-12-26 01:00:00;19063,965;17853,294000000002
2022-12-26 02:00:00;18885,409;17762,915000000001
2022-12-26 03:00:00;18886,919000000002;17796,875
2022-12-26 04:00:00;19022,071;17964,957999999999
2022-12-26 05:00:00;19161,066999999999;18053,925999999999
2022-12-26 06:00:00;19864,177;18427,072
2022-12-26 07:00:00;21118,816999999999;19039,802
2022-12-26 08:00:00;22607,105;19963,667000000001
2022-12-26 09:00:00;23539,017;20567,998
2022-12-26 10:00:00;23947,703000000001;20788,841
2022-12-26 11:00:00;23855,839;20554,66
2022-12-26 12:00:00;23687,175999999999;20341,431
2022-12-26 13:00:00;23338,952000000001;19903,25
2022-12-26 14:00:00;22996,218000000001;19553,995999999999
2022-12-26 15:00:00;22970,785;19562,093000000001
2022-12-26 16:00:00;23127,611000000001;19840,529999999999
2022-12-26 17:00:00;23273,553;20229,970000000001
2022-12-26 18:00:00;23564,399000000001;20969,896000000001
2022-12-26 19:00:00;24537,399000000001;22350,738000000001
2022-12-26 20:00:00;24217,75;22131,404999999999
2022-12-26 21:00:00;22830,495999999999;20907,613000000001
2022-12-26 22:00:00;21392,59;19846,868999999999
2022-12-26 23:00:00;20239,971000000001;18842,888999999999
2022-12-27 00:00:00;19663,901000000002;18373,628000000001
2022-12-27 01:00:00;19339,523000000001;18128,851999999999
2022-12-27 02:00:00;19145,275000000001;18022,780999999999
2022-12-27 03:00:00;19243,761999999999;18153,718000000001
2022-12-27 04:00:00;19577,048999999999;18519,936000000002
2022-12-27 05:00:00;20207,964;19100,823
2022-12-27 06:00:00;21029,827000000001;19592,722000000002
2022-12-27 07:00:00;22368,921999999999;20289,906999999999
2022-12-27 08:00:00;23789,429;21145,991000000002
2022-12-27 09:00:00;24533,427;21562,407999999999
2022-12-27 10:00:00;24906,629000000001;21747,767
2022-12-27 11:00:00;24924,967000000001;21623,788
2022-12-27 12:00:00;24812,223000000002;21466,476999999999
2022-12-27 13:00:00;24675,829000000002;21240,127
2022-12-27 14:00:00;24383,623;20941,400000000001
2022-12-27 15:00:00;24408,923999999999;21000,231
2022-12-27 16:00:00;24703,66;21416,579000000002
2022-12-27 17:00:00;24801,419000000002;21757,834999999999
2022-12-27 18:00:00;24802,404999999999;22207,901999999998
2022-12-27 19:00:00;25699,852999999999;23513,191999999999
2022-12-27 20:00:00;25220,830000000002;23134,485000000001
2022-12-27 21:00:00;23635,574000000001;21712,690999999999
2022-12-27 22:00:00;22025,059000000001;20479,338
2022-12-27 23:00:00;20845,448;19448,366000000002
2022-12-28 00:00:00;20184,059000000001;18893,786
2022-12-28 01:00:00;19715,974999999999;18505,303
2022-12-28 02:00:00;19560,84;18438,346000000001
2022-12-28 03:00:00;19712,631000000001;18622,587
2022-12-28 04:00:00;20113,149000000001;19056,036
2022-12-28 05:00:00;20735,824000000001;19628,683000000001
2022-12-28 06:00:00;21611,003000000001;20173,899000000001
2022-12-28 07:00:00;22936,591;20857,576000000001
2022-12-28 08:00:00;24472,355;21828,917000000001
2022-12-28 09:00:00;25152,044999999998;22181,026000000002
2022-12-28 10:00:00;25432,289000000001;22273,427
2022-12-28 11:00:00;25422,245999999999;22121,065999999999
2022-12-28 12:00:00;25408,222000000002;22062,475999999999
2022-12-28 13:00:00;25211,692999999999;21775,991000000002
2022-12-28 14:00:00;25111,446;21669,223000000002
2022-12-28 15:00:00;25189,149000000001;21780,455999999998
2022-12-28 16:00:00;25374,877;22087,796999999999
2022-12-28 17:00:00;25523,334999999999;22479,751
2022-12-28 18:00:00;25404,098999999998;22809,595000000001
2022-12-28 19:00:00;26033,82;23847,159
2022-12-28 20:00:00;25470,063999999998;23383,719000000001
2022-12-28 21:00:00;23878,697;21955,813999999998
2022-12-28 22:00:00;22179,469000000001;20633,748
2022-12-28 23:00:00;21198,490000000002;19801,407999999999
2022-12-29 00:00:00;20203,345000000001;18913,072
2022-12-29 01:00:00;19795,024000000001;18584,352999999999
2022-12-29 02:00:00;19642,331999999999;18519,838
2022-12-29 03:00:00;19743,982;18653,937999999998
2022-12-29 04:00:00;20104,276999999998;19047,164000000001
2022-12-29 05:00:00;20735,295999999998;19628,154999999999
2022-12-29 06:00:00;21596,529999999999;20159,425999999999
2022-12-29 07:00:00;22962,133999999998;20883,118999999999
2022-12-29 08:00:00;24534,569;21891,132000000001
2022-12-29 09:00:00;25054,717000000001;22083,698
2022-12-29 10:00:00;25318,468000000001;22159,606
2022-12-29 11:00:00;25261,789000000001;21960,610000000001
2022-12-29 12:00:00;25207,243999999999;21861,498
2022-12-29 13:00:00;25034,23;21598,527999999998
2022-12-29 14:00:00;24883,429;21441,206999999999
2022-12-29 15:00:00;25025,09;21616,397000000001
2022-12-29 16:00:00;25260,412;21973,331999999999
2022-12-29 17:00:00;25321,369999999999;22277,786
2022-12-29 18:00:00;25250,040000000001;22655,537
2022-12-29 19:00:00;25961,016;23774,353999999999
2022-12-29 20:00:00;25447,466;23361,120999999999
2022-12-29 21:00:00;23777,973999999998;21855,092000000001
2022-12-29 22:00:00;22195,831999999999;20650,111000000001
2022-12-29 23:00:00;21060,010999999999;19662,928
2022-12-30 00:00:00;20179,846000000001;18889,573
2022-12-30 01:00:00;19798,5;18587,829000000002
2022-12-30 02:00:00;19656,298999999999;18533,805
2022-12-30 03:00:00;19647,076000000001;18557,031999999999
2022-12-30 04:00:00;20076,659;19019,545999999998
2022-12-30 05:00:00;20738,618999999999;19631,477999999999
2022-12-30 06:00:00;21583,025000000001;20145,920999999998
2022-12-30 07:00:00;22895,365000000002;20816,349999999999
2022-12-30 08:00:00;24401,602999999999;21758,165000000001
2022-12-30 09:00:00;25039,355;22068,335999999999
2022-12-30 10:00:00;25288,643;22129,780999999999
2022-12-30 11:00:00;25282,637999999999;21981,458999999999
2022-12-30 12:00:00;25174,138999999999;21828,394
2022-12-30 13:00:00;24944,255000000001;21508,553
2022-12-30 14:00:00;24685,298999999999;21243,076000000001
2022-12-30 15:00:00;24755,498;21346,805
2022-12-30 16:00:00;24898,087;21611,007000000001
2022-12-30 17:00:00;25082,858;22039,274000000001
2022-12-30 18:00:00;24935,549999999999;22341,046999999999
2022-12-30 19:00:00;25692,798999999999;23506,137999999999
2022-12-30 20:00:00;25160,406999999999;23074,062000000002
2022-12-30 21:00:00;23506,741000000002;21583,858
2022-12-30 22:00:00;22136,828000000001;20591,107
2022-12-30 23:00:00;20963,584999999999;19566,502
2022-12-31 00:00:00;20273,699000000001;18983,425999999999
2022-12-31 01:00:00;19739,470000000001;18528,798999999999
2022-12-31 02:00:00;19542,503000000001;18420,008999999998
2022-12-31 03:00:00;19483,889999999999;18393,846000000001
2022-12-31 04:00:00;19834,254000000001;18777,141
2022-12-31 05:00:00;20362,005000000001;19254,864000000001
2022-12-31 06:00:00;21242,333999999999;19805,23
2022-12-31 07:00:00;22582,387999999999;20503,373
2022-12-31 08:00:00;24033,648000000001;21390,209999999999
2022-12-31 09:00:00;24616,846000000001;21645,827000000001
2022-12-31 10:00:00;24821,224999999999;21662,363000000001
2022-12-31 11:00:00;24770,947;21469,768
2022-12-31 12:00:00;24582,953000000001;21237,207999999999
2022-12-31 13:00:00;24261,119999999999;20825,418000000001
2022-12-31 14:00:00;24007,450000000001;20565,226999999999
2022-12-31 15:00:00;23961,617999999999;20552,924999999999
2022-12-31 16:00:00;24203,02;20915,939999999999
2022-12-31 17:00:00;24203,437999999998;21159,853999999999
2022-12-31 18:00:00;24101,709999999999;21507,206999999999
2022-12-31 19:00:00;24876,409;22689,746999999999
2022-12-31 20:00:00;24563,857;22477,511999999999
2022-12-31 21:00:00;23426,847000000002;21503,964
2022-12-31 22:00:00;22420,703000000001;20874,982
2022-12-31 23:00:00;21601,540000000001;20204,457999999999
2023-01-01 00:00:00;20917,188999999998;19779,133000000002
2023-01-01 01:00:00;20184,458999999999;19110,494999999999
2023-01-01 02:00:00;19614,366999999998;18579,757000000001
2023-01-01 03:00:00;19284,281999999999;18266,43
2023-01-01 04:00:00;19263,664000000001;18279,363000000001
2023-01-01 05:00:00;19218,34;18232,321
2023-01-01 06:00:00;19579,662;18397,501
2023-01-01 07:00:00;20593,718000000001;18836,699000000001
2023-01-01 08:00:00;21895,873;19521,648000000001
2023-01-01 09:00:00;22954,084999999999;20201,213
2023-01-01 10:00:00;23656,486000000001;20720,638999999999
2023-01-01 11:00:00;23763,366000000002;20733,364000000001
2023-01-01 12:00:00;23668,367999999999;20639,198
2023-01-01 13:00:00;23246,615000000002;20229,895
2023-01-01 14:00:00;22680,07;19672,356
2023-01-01 15:00:00;22397,328000000001;19467,477999999999
2023-01-01 16:00:00;22296,832999999999;19393,812000000002
2023-01-01 17:00:00;22417,68;19647,635999999999
2023-01-01 18:00:00;22610,126;20239,648000000001
2023-01-01 19:00:00;23648,253000000001;21613,98
2023-01-01 20:00:00;23528,199000000001;21671,343000000001
2023-01-01 21:00:00;22182,763999999999;20492,75
2023-01-01 22:00:00;20822,492999999999;19427,039000000001
2023-01-01 23:00:00;19937,867999999999;18681,228999999999
2023-01-02 00:00:00;19206,919000000002;18068,863000000001
2023-01-02 01:00:00;18808,363000000001;17734,399000000001
2023-01-02 02:00:00;18686,535;17651,923999999999
2023-01-02 03:00:00;18664,243999999999;17646,392
2023-01-02 04:00:00;18952,602999999999;17968,302
2023-01-02 05:00:00;19464,937000000002;18478,919000000002
2023-01-02 06:00:00;20234,798999999999;19052,636999999999
2023-01-02 07:00:00;21605,145;19848,126
2023-01-02 08:00:00;23108,432000000001;20734,205999999998
2023-01-02 09:00:00;23989,687999999998;21236,815999999999
2023-01-02 10:00:00;24467,835999999999;21531,989000000001
2023-01-02 11:00:00;24463,597000000002;21433,594000000001
2023-01-02 12:00:00;24370,537;21341,366999999998
2023-01-02 13:00:00;24107,415000000001;21090,695
2023-01-02 14:00:00;23936,683000000001;20928,969000000001
2023-01-02 15:00:00;23943,253000000001;21013,402999999998
2023-01-02 16:00:00;24134,967000000001;21231,946
2023-01-02 17:00:00;24458,241999999998;21688,199000000001
2023-01-02 18:00:00;24633,437000000002;22262,959999999999
2023-01-02 19:00:00;25541,203000000001;23506,93
2023-01-02 20:00:00;25041,959999999999;23185,103999999999
2023-01-02 21:00:00;23416,625;21726,611000000001
2023-01-02 22:00:00;21793,021000000001;20397,566999999999
2023-01-02 23:00:00;20579,382000000001;19322,743999999999
2023-01-03 00:00:00;20154,599999999999;19016,544000000002
2023-01-03 01:00:00;19865,501;18791,537
2023-01-03 02:00:00;19712,330000000002;18677,719000000001
2023-01-03 03:00:00;19820,609;18802,757000000001
2023-01-03 04:00:00;20367,655999999999;19383,355
2023-01-03 05:00:00;21482,326000000001;20496,307000000001
2023-01-03 06:00:00;22386,487000000001;21204,325000000001
2023-01-03 07:00:00;23760,453000000001;22003,434000000001
2023-01-03 08:00:00;25303,162;22928,936000000002
2023-01-03 09:00:00;26097,869999999999;23344,998
2023-01-03 10:00:00;26427,601999999999;23491,756000000001
2023-01-03 11:00:00;26402,338;23372,334999999999
2023-01-03 12:00:00;26366,088;23336,918000000001
2023-01-03 13:00:00;26279,757000000001;23263,037
2023-01-03 14:00:00;26358,616000000002;23350,902999999998
2023-01-03 15:00:00;26482,226999999999;23552,377
2023-01-03 16:00:00;26722,392;23819,370999999999
2023-01-03 17:00:00;26525,633999999998;23755,59
2023-01-03 18:00:00;26626,498;24256,021000000001
2023-01-03 19:00:00;27275,241999999998;25240,969000000001
2023-01-03 20:00:00;26398,695;24541,839
2023-01-03 21:00:00;24440,184000000001;22750,169999999998
2023-01-03 22:00:00;22735,314999999999;21339,861000000001
2023-01-03 23:00:00;21595,277999999998;20338,639999999999
2023-01-04 00:00:00;20873,722000000002;19735,666000000001
2023-01-04 01:00:00;20489,406999999999;19415,442999999999
2023-01-04 02:00:00;20370,083999999999;19335,473000000002
2023-01-04 03:00:00;20538,460999999999;19520,608
2023-01-04 04:00:00;21119,277999999998;20134,976999999999
2023-01-04 05:00:00;22191,012999999999;21204,994999999999
2023-01-04 06:00:00;23107,580000000002;21925,419000000002
2023-01-04 07:00:00;24166,774000000001;22409,755000000001
2023-01-04 08:00:00;25677,059000000001;23302,832999999999
2023-01-04 09:00:00;26243,641;23490,769
2023-01-04 10:00:00;26594,808000000001;23658,960999999999
2023-01-04 11:00:00;26850,112000000001;23820,109
2023-01-04 12:00:00;26717,953000000001;23688,782999999999
2023-01-04 13:00:00;26600,615000000002;23583,895
2023-01-04 14:00:00;26545,134999999998;23537,421999999999
2023-01-04 15:00:00;26856,149000000001;23926,298999999999
2023-01-04 16:00:00;27123,013999999999;24219,992999999999
2023-01-04 17:00:00;27242,169999999998;24472,127
2023-01-04 18:00:00;27061,099999999999;24690,623
2023-01-04 19:00:00;27586,470000000001;25552,196
2023-01-04 20:00:00;26694,739000000001;24837,883000000002
2023-01-04 21:00:00;24746,792000000001;23056,777999999998
2023-01-04 22:00:00;23060,817999999999;21665,364000000001
2023-01-04 23:00:00;21786,976999999999;20530,339
2023-01-05 00:00:00;20903,470000000001;19765,414000000001
2023-01-05 01:00:00;20498,812999999998;19424,848999999998
2023-01-05 02:00:00;20426,866000000002;19392,255000000001
2023-01-05 03:00:00;20486,008999999998;19468,156999999999
2023-01-05 04:00:00;21052,310000000001;20068,008999999998
2023-01-05 05:00:00;22120,107;21134,089
2023-01-05 06:00:00;23022,427;21840,266
2023-01-05 07:00:00;24297,601999999999;22540,582999999999
2023-01-05 08:00:00;25793,241000000002;23419,016
2023-01-05 09:00:00;26437,548999999999;23684,677
2023-01-05 10:00:00;26757,170999999998;23821,325000000001
2023-01-05 11:00:00;26747,133999999998;23717,131000000001
2023-01-05 12:00:00;26637,886999999999;23608,717000000001
2023-01-05 13:00:00;26648,885999999999;23632,166000000001
2023-01-05 14:00:00;26670,035;23662,322
2023-01-05 15:00:00;26979,058000000001;24049,206999999999
2023-01-05 16:00:00;27498,022000000001;24595,001
2023-01-05 17:00:00;27650,725999999999;24880,683000000001
2023-01-05 18:00:00;27583,322;25212,845000000001
2023-01-05 19:00:00;27906,133000000002;25871,860000000001
2023-01-05 20:00:00;26988,508000000002;25131,651999999998
2023-01-05 21:00:00;25024,153999999999;23334,139999999999
2023-01-05 22:00:00;23242,172999999999;21846,718000000001
2023-01-05 23:00:00;21989,001;20732,362000000001
2023-01-06 00:00:00;21085,661;19947,605
2023-01-06 01:00:00;20768,973000000002;19695,008999999998
2023-01-06 02:00:00;20616,199000000001;19581,589
2023-01-06 03:00:00;20758,689999999999;19740,837
2023-01-06 04:00:00;21279,319;20295,018
2023-01-06 05:00:00;22245,536;21259,517
2023-01-06 06:00:00;23364,315999999999;22182,153999999999
2023-01-06 07:00:00;24788,705000000002;23031,686000000002
2023-01-06 08:00:00;26256,304;23882,079000000002
2023-01-06 09:00:00;26849,718000000001;24096,846000000001
2023-01-06 10:00:00;26992,422999999999;24056,576000000001
2023-01-06 11:00:00;27145,383000000002;24115,381000000001
2023-01-06 12:00:00;27075,536;24046,366000000002
2023-01-06 13:00:00;26728,362000000001;23711,641
2023-01-06 14:00:00;26608,441999999999;23600,727999999999
2023-01-06 15:00:00;26729,402999999998;23799,553
2023-01-06 16:00:00;27124,868999999999;24221,848000000002
2023-01-06 17:00:00;27017,841;24247,796999999999
2023-01-06 18:00:00;26619,092000000001;24248,614000000001
2023-01-06 19:00:00;27295,242999999999;25260,970000000001
2023-01-06 20:00:00;26738,964;24882,108
2023-01-06 21:00:00;25086,063999999998;23396,049999999999
2023-01-06 22:00:00;23499,742999999999;22104,289000000001
2023-01-06 23:00:00;22382,545999999998;21125,906999999999
2023-01-07 00:00:00;21734,112000000001;20596,056
2023-01-07 01:00:00;21413,09;20339,126
2023-01-07 02:00:00;21129,601999999999;20094,991000000002
2023-01-07 03:00:00;21182,258999999998;20164,406999999999
2023-01-07 04:00:00;21374,463;20390,162
2023-01-07 05:00:00;21673,595000000001;20687,576000000001
2023-01-07 06:00:00;22264,129000000001;21081,968000000001
2023-01-07 07:00:00;23852,991999999998;22095,973000000002
2023-01-07 08:00:00;25400,049999999999;23025,825000000001
2023-01-07 09:00:00;25975,448;23222,576000000001
2023-01-07 10:00:00;26111,594000000001;23175,748
2023-01-07 11:00:00;25931,205999999998;22901,203000000001
2023-01-07 12:00:00;25762,299999999999;22733,130000000001
2023-01-07 13:00:00;25450,561000000002;22433,84
2023-01-07 14:00:00;25146,528999999999;22138,815999999999
2023-01-07 15:00:00;25016,237000000001;22086,385999999999
2023-01-07 16:00:00;25293,282999999999;22390,261999999999
2023-01-07 17:00:00;25212,468000000001;22442,423999999999
2023-01-07 18:00:00;25593,955999999998;23223,477999999999
2023-01-07 19:00:00;26864,944;24830,670999999998
2023-01-07 20:00:00;26191,624;24334,768
2023-01-07 21:00:00;24510,383999999998;22820,369999999999
2023-01-07 22:00:00;22944,714;21549,258999999998
2023-01-07 23:00:00;21594,596000000001;20337,956999999999
2023-01-08 00:00:00;20866,633999999998;19728,578000000001
2023-01-08 01:00:00;20428,436000000002;19354,472000000002
2023-01-08 02:00:00;20155,029999999999;19120,419000000002
2023-01-08 03:00:00;20149,741999999998;19131,889999999999
2023-01-08 04:00:00;20390,567999999999;19406,267
2023-01-08 05:00:00;20692,412;19706,394
2023-01-08 06:00:00;21469,154999999999;20286,993999999999
2023-01-08 07:00:00;23108,953000000001;21351,933000000001
2023-01-08 08:00:00;24752,434000000001;22378,207999999999
2023-01-08 09:00:00;25691,773000000001;22938,901000000002
2023-01-08 10:00:00;26001,778999999999;23065,933000000001
2023-01-08 11:00:00;26111,268;23081,264999999999
2023-01-08 12:00:00;26030,455999999998;23001,286
2023-01-08 13:00:00;25559,919999999998;22543,199000000001
2023-01-08 14:00:00;25171,726999999999;22164,012999999999
2023-01-08 15:00:00;24932,667000000001;22002,816999999999
2023-01-08 16:00:00;25172,330000000002;22269,309000000001
2023-01-08 17:00:00;25457,611000000001;22687,567999999999
2023-01-08 18:00:00;25812,161;23441,684000000001
2023-01-08 19:00:00;26791,43;24757,156999999999
2023-01-08 20:00:00;25962,315999999999;24105,460999999999
2023-01-08 21:00:00;24116,412;22426,398000000001
2023-01-08 22:00:00;22576,262999999999;21180,809000000001
2023-01-08 23:00:00;21468,119999999999;20211,481
2023-01-09 00:00:00;21116,912;19978,856
2023-01-09 01:00:00;20797,832999999999;19723,868999999999
2023-01-09 02:00:00;20716,366999999998;19681,757000000001
2023-01-09 03:00:00;20901,809000000001;19883,955999999998
2023-01-09 04:00:00;21477,169000000002;20492,866999999998
2023-01-09 05:00:00;22777,666000000001;21791,647000000001
2023-01-09 06:00:00;23751,713;22569,550999999999
2023-01-09 07:00:00;25207,748;23450,728999999999
2023-01-09 08:00:00;26765,353999999999;24391,129000000001
2023-01-09 09:00:00;27514,056;24761,184000000001
2023-01-09 10:00:00;27787,741000000002;24851,894
2023-01-09 11:00:00;27831,787;24801,784
2023-01-09 12:00:00;27755,383999999998;24726,214
2023-01-09 13:00:00;27628,703000000001;24611,983
2023-01-09 14:00:00;27662,061000000002;24654,347000000002
2023-01-09 15:00:00;27928,746999999999;24998,897000000001
2023-01-09 16:00:00;28112,959999999999;25209,938999999998
2023-01-09 17:00:00;27900,23;25130,186000000002
2023-01-09 18:00:00;27970,677;25600,199000000001
2023-01-09 19:00:00;28631,940999999999;26597,668000000001
2023-01-09 20:00:00;27633,728999999999;25776,873
2023-01-09 21:00:00;25720,737000000001;24030,723000000002
2023-01-09 22:00:00;23937,115000000002;22541,661
2023-01-09 23:00:00;22698,509999999998;21441,871999999999
2023-01-10 00:00:00;21966,273000000001;20828,217000000001
2023-01-10 01:00:00;21592,116999999998;20518,152999999998
2023-01-10 02:00:00;21449,697;20415,085999999999
2023-01-10 03:00:00;21612,873;20595,02
2023-01-10 04:00:00;22297,467000000001;21313,166000000001
2023-01-10 05:00:00;23414,112000000001;22428,093000000001
2023-01-10 06:00:00;24482,046999999999;23299,884999999998
2023-01-10 07:00:00;25555,546999999999;23798,526999999998
2023-01-10 08:00:00;27067,762999999999;24693,537
2023-01-10 09:00:00;27504,342000000001;24751,470000000001
2023-01-10 10:00:00;27850,335999999999;24914,490000000002
2023-01-10 11:00:00;28059,799999999999;25029,797999999999
2023-01-10 12:00:00;27924,288;24895,117999999999
2023-01-10 13:00:00;27880,867999999999;24864,147000000001
2023-01-10 14:00:00;27918,898000000001;24911,185000000001
2023-01-10 15:00:00;28222,113000000001;25292,262999999999
2023-01-10 16:00:00;28429,194;25526,172999999999
2023-01-10 17:00:00;28443,534;25673,491000000002
2023-01-10 18:00:00;28258,501;25888,024000000001
2023-01-10 19:00:00;28816,123;26781,849999999999
2023-01-10 20:00:00;27966,824000000001;26109,968000000001
2023-01-10 21:00:00;25863,625;24173,611000000001
2023-01-10 22:00:00;24064,975999999999;22669,522000000001
2023-01-10 23:00:00;22800,179;21543,541000000001
2023-01-11 00:00:00;22078,879000000001;20940,823
2023-01-11 01:00:00;21652,037;20578,073
2023-01-11 02:00:00;21510,795999999998;20476,185000000001
2023-01-11 03:00:00;21710,609;20692,757000000001
2023-01-11 04:00:00;22545,794999999998;21561,493999999999
2023-01-11 05:00:00;24436,763999999999;23450,744999999999
2023-01-11 06:00:00;25300,909;24118,746999999999
2023-01-11 07:00:00;25752,587;23995,567999999999
2023-01-11 08:00:00;26928,280999999999;24554,055
2023-01-11 09:00:00;27474,213;24721,341
2023-01-11 10:00:00;27753,069;24817,222000000002
2023-01-11 11:00:00;27942,111000000001;24912,108
2023-01-11 12:00:00;27888,083999999999;24858,914000000001
2023-01-11 13:00:00;27842,044999999998;24825,325000000001
2023-01-11 14:00:00;27979,168000000001;24971,455000000002
2023-01-11 15:00:00;28164,903999999999;25235,054
2023-01-11 16:00:00;28322,413;25419,393
2023-01-11 17:00:00;28298,419999999998;25528,376
2023-01-11 18:00:00;28218,347000000002;25847,868999999999
2023-01-11 19:00:00;29025,288;26991,013999999999
2023-01-11 20:00:00;28175,544999999998;26318,688999999998
2023-01-11 21:00:00;26057,411;24367,397000000001
2023-01-11 22:00:00;24207,300999999999;22811,846000000001
2023-01-11 23:00:00;22919,016;21662,377
2023-01-12 00:00:00;22102,102999999999;20964,046999999999
2023-01-12 01:00:00;21780,309000000001;20706,345000000001
2023-01-12 02:00:00;21644,332999999999;20609,723000000002
2023-01-12 03:00:00;21797,920999999998;20780,067999999999
2023-01-12 04:00:00;22696,119999999999;21711,819
2023-01-12 05:00:00;24574,133999999998;23588,116000000002
2023-01-12 06:00:00;25478,005000000001;24295,844000000001
2023-01-12 07:00:00;26090,455000000002;24333,436000000002
2023-01-12 08:00:00;27277,044000000002;24902,819
2023-01-12 09:00:00;27756,751;25003,879000000001
2023-01-12 10:00:00;28011,341;25075,493999999999
2023-01-12 11:00:00;28101,103999999999;25071,100999999999
2023-01-12 12:00:00;28171,623;25142,453000000001
2023-01-12 13:00:00;28116,018;25099,297999999999
2023-01-12 14:00:00;28090,466;25082,752
2023-01-12 15:00:00;28318,222000000002;25388,371999999999
2023-01-12 16:00:00;28462,173999999999;25559,152999999998
2023-01-12 17:00:00;28297,974999999999;25527,931
2023-01-12 18:00:00;28162,73;25792,253000000001
2023-01-12 19:00:00;29002,723000000002;26968,450000000001
2023-01-12 20:00:00;28238,602999999999;26381,746999999999
2023-01-12 21:00:00;26095,925999999999;24405,912
2023-01-12 22:00:00;24240,798999999999;22845,344000000001
2023-01-12 23:00:00;22952,201000000001;21695,562000000002
2023-01-13 00:00:00;22362,219000000001;21224,162
2023-01-13 01:00:00;22021,555;20947,591
2023-01-13 02:00:00;21892,606;20857,994999999999
2023-01-13 03:00:00;22040,478999999999;21022,627
2023-01-13 04:00:00;22912,129000000001;21927,828000000001
2023-01-13 05:00:00;24615,669999999998;23629,651999999998
2023-01-13 06:00:00;25560,289000000001;24378,127
2023-01-13 07:00:00;26365,816999999999;24608,797999999999
2023-01-13 08:00:00;27751,52;25377,294000000002
2023-01-13 09:00:00;28297,521000000001;25544,649000000001
2023-01-13 10:00:00;28711,823;25775,975999999999
2023-01-13 11:00:00;28744,130000000001;25714,127
2023-01-13 12:00:00;28520,876;25491,705999999998
2023-01-13 13:00:00;28170,846000000001;25154,126
2023-01-13 14:00:00;28109,190999999999;25101,476999999999
2023-01-13 15:00:00;28075,094000000001;25145,243999999999
2023-01-13 16:00:00;27947,786;25044,764999999999
2023-01-13 17:00:00;27788,064999999999;25018,022000000001
2023-01-13 18:00:00;27571,755000000001;25201,277999999998
2023-01-13 19:00:00;28440,976999999999;26406,704000000002
2023-01-13 20:00:00;27987,326000000001;26130,470000000001
2023-01-13 21:00:00;26110,663;24420,649000000001
2023-01-13 22:00:00;24644,864000000001;23249,409
2023-01-13 23:00:00;23307,813999999998;22051,174999999999
2023-01-14 00:00:00;22672,973999999998;21534,918000000001
2023-01-14 01:00:00;22227,965;21154,001
2023-01-14 02:00:00;21989,700000000001;20955,089
