Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-31 05:00:00;1406,903;9,8030000000000008;0;35,755000000000003
2022-10-31 06:00:00;1264,1800000000001;235,91200000000001;0;13,071
2022-10-31 07:00:00;1135,933;962,33600000000001;26,716000000000001;13,484
2022-10-31 08:00:00;1083,184;1412,704;206,31;13,954000000000001
2022-10-31 09:00:00;886,22699999999998;1593,117;322,548;14,295
2022-10-31 10:00:00;758,14499999999998;1794,9590000000001;348,42200000000003;12,984
2022-10-31 11:00:00;624,64999999999998;1870,787;396,642;13,076000000000001
2022-10-31 12:00:00;578,97699999999998;1784,9690000000001;384,66300000000001;13,746
2022-10-31 13:00:00;595,98500000000001;1695,0889999999999;320,35500000000002;13,363
2022-10-31 14:00:00;710,75699999999995;1560,5329999999999;300,87900000000002;13,707000000000001
2022-10-31 15:00:00;911,45899999999995;1131,682;308,779;13,244
2022-10-31 16:00:00;1268,3040000000001;758,82299999999998;310,13099999999997;10,826000000000001
2022-10-31 17:00:00;1514,703;344,60700000000003;374,30799999999999;11,048999999999999
2022-10-31 18:00:00;1706,4849999999999;50,566000000000003;389,553;10,891
2022-10-31 19:00:00;1832,6079999999999;1,8109999999999999;352,96199999999999;12,423
2022-10-31 20:00:00;1829,662;0;250,19399999999999;12,882999999999999
2022-10-31 21:00:00;1955,3140000000001;0;157,78299999999999;12,670999999999999
2022-10-31 22:00:00;2082,982;0;83,403000000000006;13,042999999999999
2022-10-31 23:00:00;2114,5279999999998;0;0;12,013
2022-11-01 00:00:00;1676,883;0;0;10,635999999999999
2022-11-01 01:00:00;1680,604;0;0;10,218
2022-11-01 02:00:00;1615,7650000000001;0;0;10,16
2022-11-01 03:00:00;1860,222;0;0;11,201000000000001
2022-11-01 04:00:00;1881,0260000000001;0;0;11,999000000000001
2022-11-01 05:00:00;1910,3620000000001;7,508;0;13,538
2022-11-01 06:00:00;1866,434;194,99299999999999;0;33,853999999999999
2022-11-01 07:00:00;1755,337;685,09799999999996;0;35,915999999999997
2022-11-01 08:00:00;1821,098;1004,194;0;27,140999999999998
2022-11-01 09:00:00;1873,1420000000001;1221,415;0;38,104999999999997
2022-11-01 10:00:00;1806,6030000000001;1437,4970000000001;0;39,427999999999997
2022-11-01 11:00:00;1809,6279999999999;1399,4290000000001;0;38,593000000000004
2022-11-01 12:00:00;1818,9259999999999;1359,8889999999999;5,7990000000000004;37,731999999999999
2022-11-01 13:00:00;1893,076;1086,8119999999999;126,566;38,07
2022-11-01 14:00:00;2012,556;1051,6859999999999;100,48;39,673000000000002
2022-11-01 15:00:00;2234,989;840,37599999999998;106,42400000000001;38,927
2022-11-01 16:00:00;2456,7449999999999;617,69899999999996;100;23,795000000000002
2022-11-01 17:00:00;2579,7710000000002;361,13600000000002;136,916;23,561
2022-11-01 18:00:00;2582,7510000000002;52,316000000000003;183,51300000000001;34,722000000000001
2022-11-01 19:00:00;2476,5500000000002;6,6000000000000003E-2;191,62;40,729999999999997
2022-11-01 20:00:00;2260,8899999999999;0;170,935;40,728999999999999
2022-11-01 21:00:00;2029,5540000000001;0;100;41,563000000000002
2022-11-01 22:00:00;1902,713;0;50;38,893999999999998
2022-11-01 23:00:00;1782,951;0;0;38,149999999999999
2022-11-02 00:00:00;1660,0309999999999;0;0;36,935000000000002
2022-11-02 01:00:00;1535,5609999999999;0;0;36,170000000000002
2022-11-02 02:00:00;1351,4269999999999;0;0;37,264000000000003
2022-11-02 03:00:00;1462,4390000000001;0;0;38,216999999999999
2022-11-02 04:00:00;1549,4949999999999;0;0;38,168999999999997
2022-11-02 05:00:00;1569,5170000000001;6,2249999999999996;0;36,962000000000003
2022-11-02 06:00:00;1508,9739999999999;200,30799999999999;0;37,104999999999997
2022-11-02 07:00:00;1501,319;545,73800000000006;0;38,408999999999999
2022-11-02 08:00:00;1425,4480000000001;911,96600000000001;53,368000000000002;38,048999999999999
2022-11-02 09:00:00;1406,5070000000001;1154,8879999999999;100;36,725000000000001
2022-11-02 10:00:00;1364,2909999999999;1375,3530000000001;102,629;37,579999999999998
2022-11-02 11:00:00;1352,1010000000001;1503,1959999999999;147,04499999999999;38,447000000000003
2022-11-02 12:00:00;1320,1569999999999;1487,9469999999999;215,316;38,948999999999998
2022-11-02 13:00:00;1389,903;1355,4269999999999;241,26900000000001;38,564999999999998
2022-11-02 14:00:00;1480,9449999999999;1298,4449999999999;302,00200000000001;24,818999999999999
2022-11-02 15:00:00;1597,229;1085,546;348,48599999999999;13,817
2022-11-02 16:00:00;1882,5609999999999;786,78700000000003;377,21899999999999;13,477
2022-11-02 17:00:00;1918,873;362,90800000000002;379,54899999999998;13,430999999999999
2022-11-02 18:00:00;2021,172;79,600999999999999;371,685;10,667
2022-11-02 19:00:00;1897,8019999999999;7,0000000000000007E-2;374,41399999999999;10,622
2022-11-02 20:00:00;1851,5119999999999;0;170,43100000000001;14,35
2022-11-02 21:00:00;1545,0930000000001;0;100;15,196
2022-11-02 22:00:00;1671,133;0;50;8,7840000000000007
2022-11-02 23:00:00;1585,008;0;0;10,961
2022-11-03 00:00:00;0;0;0;0
2022-11-03 01:00:00;0;0;0;0
2022-11-03 02:00:00;0;0;0;0
2022-11-03 03:00:00;0;0;0;0
2022-11-03 04:00:00;0;0;0;0
2022-11-03 05:00:00;0;0;0;0
2022-11-03 06:00:00;0;0;0;0
2022-11-03 07:00:00;0;0;0;0
2022-11-03 08:00:00;0;0;0;0
2022-11-03 09:00:00;0;0;0;0
2022-11-03 10:00:00;0;0;0;0
2022-11-03 11:00:00;0;0;0;0
2022-11-03 12:00:00;0;0;0;0
2022-11-03 13:00:00;0;0;0;0
2022-11-03 14:00:00;0;0;0;0
2022-11-03 15:00:00;0;0;0;0
2022-11-03 16:00:00;0;0;0;0
2022-11-03 17:00:00;0;0;0;0
2022-11-03 18:00:00;0;0;0;0
2022-11-03 19:00:00;0;0;0;0
2022-11-03 20:00:00;0;0;0;0
2022-11-03 21:00:00;0;0;0;0
2022-11-03 22:00:00;0;0;0;0
2022-11-03 23:00:00;0;0;0;0
2022-11-04 00:00:00;0;0;0;0
2022-11-04 01:00:00;0;0;0;0
2022-11-04 02:00:00;0;0;0;0
2022-11-04 03:00:00;0;0;0;0
2022-11-04 04:00:00;0;0;0;0
2022-11-04 05:00:00;0;0;0;0
2022-11-04 06:00:00;0;0;0;0
2022-11-04 07:00:00;0;0;0;0
2022-11-04 08:00:00;0;0;0;0
2022-11-04 09:00:00;0;0;0;0
2022-11-04 10:00:00;0;0;0;0
2022-11-04 11:00:00;0;0;0;0
2022-11-04 12:00:00;0;0;0;0
2022-11-04 13:00:00;0;0;0;0
2022-11-04 14:00:00;0;0;0;0
2022-11-04 15:00:00;0;0;0;0
2022-11-04 16:00:00;0;0;0;0
2022-11-04 17:00:00;0;0;0;0
2022-11-04 18:00:00;0;0;0;0
2022-11-04 19:00:00;0;0;0;0
2022-11-04 20:00:00;0;0;0;0
2022-11-04 21:00:00;0;0;0;0
2022-11-04 22:00:00;0;0;0;0
2022-11-04 23:00:00;0;0;0;0
2022-11-05 00:00:00;0;0;0;0
2022-11-05 01:00:00;0;0;0;0
2022-11-05 02:00:00;0;0;0;0
2022-11-05 03:00:00;0;0;0;0
2022-11-05 04:00:00;0;0;0;0
2022-11-05 05:00:00;0;0;0;0
2022-11-05 06:00:00;0;0;0;0
2022-11-05 07:00:00;0;0;0;0
2022-11-05 08:00:00;0;0;0;0
2022-11-05 09:00:00;0;0;0;0
2022-11-05 10:00:00;0;0;0;0
2022-11-05 11:00:00;0;0;0;0
2022-11-05 12:00:00;0;0;0;0
2022-11-05 13:00:00;0;0;0;0
2022-11-05 14:00:00;0;0;0;0
2022-11-05 15:00:00;0;0;0;0
2022-11-05 16:00:00;0;0;0;0
2022-11-05 17:00:00;0;0;0;0
2022-11-05 18:00:00;0;0;0;0
2022-11-05 19:00:00;0;0;0;0
2022-11-05 20:00:00;0;0;0;0
2022-11-05 21:00:00;0;0;0;0
2022-11-05 22:00:00;0;0;0;0
2022-11-05 23:00:00;0;0;0;0
2022-11-06 00:00:00;0;0;0;0
2022-11-06 01:00:00;0;0;0;0
2022-11-06 02:00:00;0;0;0;0
2022-11-06 03:00:00;0;0;0;0
2022-11-06 04:00:00;0;0;0;0
2022-11-06 05:00:00;0;0;0;0
2022-11-06 06:00:00;0;0;0;0
2022-11-06 07:00:00;0;0;0;0
2022-11-06 08:00:00;0;0;0;0
2022-11-06 09:00:00;0;0;0;0
2022-11-06 10:00:00;0;0;0;0
2022-11-06 11:00:00;0;0;0;0
2022-11-06 12:00:00;0;0;0;0
2022-11-06 13:00:00;0;0;0;0
2022-11-06 14:00:00;0;0;0;0
2022-11-06 15:00:00;0;0;0;0
2022-11-06 16:00:00;0;0;0;0
2022-11-06 17:00:00;0;0;0;0
2022-11-06 18:00:00;0;0;0;0
2022-11-06 19:00:00;0;0;0;0
2022-11-06 20:00:00;0;0;0;0
2022-11-06 21:00:00;0;0;0;0
2022-11-06 22:00:00;0;0;0;0
2022-11-06 23:00:00;0;0;0;0
2022-11-07 00:00:00;0;0;0;0
2022-11-07 01:00:00;0;0;0;0
2022-11-07 02:00:00;0;0;0;0
2022-11-07 03:00:00;0;0;0;0
2022-11-07 04:00:00;0;0;0;0
2022-11-07 05:00:00;0;0;0;0
2022-11-07 06:00:00;0;0;0;0
2022-11-07 07:00:00;0;0;0;0
2022-11-07 08:00:00;0;0;0;0
2022-11-07 09:00:00;0;0;0;0
2022-11-07 10:00:00;0;0;0;0
2022-11-07 11:00:00;0;0;0;0
2022-11-07 12:00:00;0;0;0;0
2022-11-07 13:00:00;0;0;0;0
2022-11-07 14:00:00;0;0;0;0
2022-11-07 15:00:00;0;0;0;0
2022-11-07 16:00:00;0;0;0;0
2022-11-07 17:00:00;0;0;0;0
2022-11-07 18:00:00;0;0;0;0
2022-11-07 19:00:00;0;0;0;0
2022-11-07 20:00:00;0;0;0;0
2022-11-07 21:00:00;0;0;0;0
2022-11-07 22:00:00;0;0;0;0
2022-11-07 23:00:00;0;0;0;0
2022-11-08 00:00:00;0;0;0;0
2022-11-08 01:00:00;0;0;0;0
2022-11-08 02:00:00;0;0;0;0
2022-11-08 03:00:00;0;0;0;0
2022-11-08 04:00:00;0;0;0;0
2022-11-08 05:00:00;0;0;0;0
2022-11-08 06:00:00;0;0;0;0
2022-11-08 07:00:00;0;0;0;0
2022-11-08 08:00:00;0;0;0;0
2022-11-08 09:00:00;0;0;0;0
2022-11-08 10:00:00;0;0;0;0
2022-11-08 11:00:00;0;0;0;0
2022-11-08 12:00:00;0;0;0;0
2022-11-08 13:00:00;0;0;0;0
2022-11-08 14:00:00;0;0;0;0
2022-11-08 15:00:00;0;0;0;0
2022-11-08 16:00:00;0;0;0;0
2022-11-08 17:00:00;0;0;0;0
2022-11-08 18:00:00;0;0;0;0
2022-11-08 19:00:00;0;0;0;0
2022-11-08 20:00:00;0;0;0;0
2022-11-08 21:00:00;0;0;0;0
2022-11-08 22:00:00;0;0;0;0
2022-11-08 23:00:00;0;0;0;0
2022-11-09 00:00:00;0;0;0;0
2022-11-09 01:00:00;0;0;0;0
2022-11-09 02:00:00;0;0;0;0
2022-11-09 03:00:00;0;0;0;0
2022-11-09 04:00:00;0;0;0;0
2022-11-09 05:00:00;0;0;0;0
2022-11-09 06:00:00;0;0;0;0
2022-11-09 07:00:00;0;0;0;0
2022-11-09 08:00:00;0;0;0;0
2022-11-09 09:00:00;0;0;0;0
2022-11-09 10:00:00;0;0;0;0
2022-11-09 11:00:00;0;0;0;0
2022-11-09 12:00:00;0;0;0;0
2022-11-09 13:00:00;0;0;0;0
2022-11-09 14:00:00;0;0;0;0
2022-11-09 15:00:00;0;0;0;0
2022-11-09 16:00:00;0;0;0;0
2022-11-09 17:00:00;0;0;0;0
2022-11-09 18:00:00;0;0;0;0
2022-11-09 19:00:00;0;0;0;0
2022-11-09 20:00:00;0;0;0;0
2022-11-09 21:00:00;0;0;0;0
2022-11-09 22:00:00;0;0;0;0
2022-11-09 23:00:00;0;0;0;0
2022-11-10 00:00:00;0;0;0;0
2022-11-10 01:00:00;0;0;0;0
2022-11-10 02:00:00;0;0;0;0
2022-11-10 03:00:00;0;0;0;0
2022-11-10 04:00:00;0;0;0;0
2022-11-10 05:00:00;0;0;0;0
2022-11-10 06:00:00;0;0;0;0
2022-11-10 07:00:00;0;0;0;0
2022-11-10 08:00:00;0;0;0;0
2022-11-10 09:00:00;0;0;0;0
2022-11-10 10:00:00;0;0;0;0
2022-11-10 11:00:00;0;0;0;0
2022-11-10 12:00:00;0;0;0;0
2022-11-10 13:00:00;0;0;0;0
2022-11-10 14:00:00;0;0;0;0
2022-11-10 15:00:00;0;0;0;0
2022-11-10 16:00:00;0;0;0;0
2022-11-10 17:00:00;0;0;0;0
2022-11-10 18:00:00;0;0;0;0
2022-11-10 19:00:00;0;0;0;0
2022-11-10 20:00:00;0;0;0;0
2022-11-10 21:00:00;0;0;0;0
2022-11-10 22:00:00;0;0;0;0
2022-11-10 23:00:00;0;0;0;0
2022-11-11 00:00:00;0;0;0;0
2022-11-11 01:00:00;0;0;0;0
2022-11-11 02:00:00;0;0;0;0
2022-11-11 03:00:00;0;0;0;0
2022-11-11 04:00:00;0;0;0;0
2022-11-11 05:00:00;0;0;0;0
2022-11-11 06:00:00;0;0;0;0
2022-11-11 07:00:00;0;0;0;0
2022-11-11 08:00:00;0;0;0;0
2022-11-11 09:00:00;0;0;0;0
2022-11-11 10:00:00;0;0;0;0
2022-11-11 11:00:00;0;0;0;0
2022-11-11 12:00:00;0;0;0;0
2022-11-11 13:00:00;0;0;0;0
2022-11-11 14:00:00;0;0;0;0
2022-11-11 15:00:00;0;0;0;0
2022-11-11 16:00:00;0;0;0;0
2022-11-11 17:00:00;0;0;0;0
2022-11-11 18:00:00;0;0;0;0
2022-11-11 19:00:00;0;0;0;0
2022-11-11 20:00:00;0;0;0;0
2022-11-11 21:00:00;0;0;0;0
2022-11-11 22:00:00;0;0;0;0
2022-11-11 23:00:00;0;0;0;0
2022-11-12 00:00:00;0;0;0;0
2022-11-12 01:00:00;0;0;0;0
2022-11-12 02:00:00;0;0;0;0
2022-11-12 03:00:00;0;0;0;0
2022-11-12 04:00:00;0;0;0;0
2022-11-12 05:00:00;0;0;0;0
2022-11-12 06:00:00;0;0;0;0
2022-11-12 07:00:00;0;0;0;0
2022-11-12 08:00:00;0;0;0;0
2022-11-12 09:00:00;0;0;0;0
2022-11-12 10:00:00;0;0;0;0
2022-11-12 11:00:00;0;0;0;0
2022-11-12 12:00:00;0;0;0;0
2022-11-12 13:00:00;0;0;0;0
2022-11-12 14:00:00;0;0;0;0
2022-11-12 15:00:00;0;0;0;0
2022-11-12 16:00:00;0;0;0;0
2022-11-12 17:00:00;0;0;0;0
2022-11-12 18:00:00;0;0;0;0
2022-11-12 19:00:00;0;0;0;0
2022-11-12 20:00:00;0;0;0;0
2022-11-12 21:00:00;0;0;0;0
2022-11-12 22:00:00;0;0;0;0
2022-11-12 23:00:00;0;0;0;0
2022-11-13 00:00:00;0;0;0;0
2022-11-13 01:00:00;0;0;0;0
2022-11-13 02:00:00;0;0;0;0
2022-11-13 03:00:00;0;0;0;0
2022-11-13 04:00:00;0;0;0;0
2022-11-13 05:00:00;0;0;0;0
2022-11-13 06:00:00;0;0;0;0
2022-11-13 07:00:00;0;0;0;0
2022-11-13 08:00:00;0;0;0;0
2022-11-13 09:00:00;0;0;0;0
2022-11-13 10:00:00;0;0;0;0
2022-11-13 11:00:00;0;0;0;0
2022-11-13 12:00:00;0;0;0;0
2022-11-13 13:00:00;0;0;0;0
2022-11-13 14:00:00;0;0;0;0
2022-11-13 15:00:00;0;0;0;0
2022-11-13 16:00:00;0;0;0;0
2022-11-13 17:00:00;0;0;0;0
2022-11-13 18:00:00;0;0;0;0
2022-11-13 19:00:00;0;0;0;0
2022-11-13 20:00:00;0;0;0;0
2022-11-13 21:00:00;0;0;0;0
2022-11-13 22:00:00;0;0;0;0
2022-11-13 23:00:00;0;0;0;0
2022-11-14 00:00:00;0;0;0;0
2022-11-14 01:00:00;0;0;0;0
2022-11-14 02:00:00;0;0;0;0
2022-11-14 03:00:00;0;0;0;0
2022-11-14 04:00:00;0;0;0;0
2022-11-14 05:00:00;0;0;0;0
2022-11-14 06:00:00;0;0;0;0
2022-11-14 07:00:00;0;0;0;0
2022-11-14 08:00:00;0;0;0;0
2022-11-14 09:00:00;0;0;0;0
2022-11-14 10:00:00;0;0;0;0
2022-11-14 11:00:00;0;0;0;0
2022-11-14 12:00:00;0;0;0;0
2022-11-14 13:00:00;0;0;0;0
2022-11-14 14:00:00;0;0;0;0
2022-11-14 15:00:00;0;0;0;0
2022-11-14 16:00:00;0;0;0;0
2022-11-14 17:00:00;0;0;0;0
2022-11-14 18:00:00;0;0;0;0
2022-11-14 19:00:00;0;0;0;0
2022-11-14 20:00:00;0;0;0;0
2022-11-14 21:00:00;0;0;0;0
2022-11-14 22:00:00;0;0;0;0
2022-11-14 23:00:00;0;0;0;0
2022-11-15 00:00:00;0;0;0;0
2022-11-15 01:00:00;0;0;0;0
2022-11-15 02:00:00;0;0;0;0
2022-11-15 03:00:00;0;0;0;0
2022-11-15 04:00:00;0;0;0;0
2022-11-15 05:00:00;0;0;0;0
2022-11-15 06:00:00;0;0;0;0
2022-11-15 07:00:00;0;0;0;0
2022-11-15 08:00:00;0;0;0;0
2022-11-15 09:00:00;0;0;0;0
2022-11-15 10:00:00;0;0;0;0
2022-11-15 11:00:00;0;0;0;0
2022-11-15 12:00:00;0;0;0;0
2022-11-15 13:00:00;0;0;0;0
2022-11-15 14:00:00;0;0;0;0
2022-11-15 15:00:00;0;0;0;0
2022-11-15 16:00:00;0;0;0;0
2022-11-15 17:00:00;0;0;0;0
2022-11-15 18:00:00;0;0;0;0
2022-11-15 19:00:00;0;0;0;0
2022-11-15 20:00:00;0;0;0;0
2022-11-15 21:00:00;0;0;0;0
2022-11-15 22:00:00;0;0;0;0
2022-11-15 23:00:00;0;0;0;0
2022-11-16 00:00:00;0;0;0;0
2022-11-16 01:00:00;0;0;0;0
2022-11-16 02:00:00;0;0;0;0
2022-11-16 03:00:00;0;0;0;0
2022-11-16 04:00:00;0;0;0;0
2022-11-16 05:00:00;0;0;0;0
2022-11-16 06:00:00;0;0;0;0
2022-11-16 07:00:00;0;0;0;0
2022-11-16 08:00:00;0;0;0;0
2022-11-16 09:00:00;0;0;0;0
2022-11-16 10:00:00;0;0;0;0
2022-11-16 11:00:00;0;0;0;0
2022-11-16 12:00:00;0;0;0;0
2022-11-16 13:00:00;0;0;0;0
2022-11-16 14:00:00;0;0;0;0
2022-11-16 15:00:00;0;0;0;0
2022-11-16 16:00:00;0;0;0;0
2022-11-16 17:00:00;0;0;0;0
2022-11-16 18:00:00;0;0;0;0
2022-11-16 19:00:00;0;0;0;0
2022-11-16 20:00:00;0;0;0;0
2022-11-16 21:00:00;0;0;0;0
2022-11-16 22:00:00;0;0;0;0
2022-11-16 23:00:00;0;0;0;0
2022-11-17 00:00:00;0;0;0;0
2022-11-17 01:00:00;0;0;0;0
2022-11-17 02:00:00;0;0;0;0
2022-11-17 03:00:00;0;0;0;0
2022-11-17 04:00:00;0;0;0;0
2022-11-17 05:00:00;0;0;0;0
2022-11-17 06:00:00;0;0;0;0
2022-11-17 07:00:00;0;0;0;0
2022-11-17 08:00:00;0;0;0;0
2022-11-17 09:00:00;0;0;0;0
2022-11-17 10:00:00;0;0;0;0
2022-11-17 11:00:00;0;0;0;0
2022-11-17 12:00:00;0;0;0;0
2022-11-17 13:00:00;0;0;0;0
2022-11-17 14:00:00;0;0;0;0
2022-11-17 15:00:00;0;0;0;0
2022-11-17 16:00:00;0;0;0;0
2022-11-17 17:00:00;0;0;0;0
2022-11-17 18:00:00;0;0;0;0
2022-11-17 19:00:00;0;0;0;0
2022-11-17 20:00:00;0;0;0;0
2022-11-17 21:00:00;0;0;0;0
2022-11-17 22:00:00;0;0;0;0
2022-11-17 23:00:00;0;0;0;0
2022-11-18 00:00:00;0;0;0;0
2022-11-18 01:00:00;0;0;0;0
2022-11-18 02:00:00;0;0;0;0
2022-11-18 03:00:00;0;0;0;0
2022-11-18 04:00:00;0;0;0;0
2022-11-18 05:00:00;0;0;0;0
2022-11-18 06:00:00;0;0;0;0
2022-11-18 07:00:00;0;0;0;0
2022-11-18 08:00:00;0;0;0;0
2022-11-18 09:00:00;0;0;0;0
2022-11-18 10:00:00;0;0;0;0
2022-11-18 11:00:00;0;0;0;0
2022-11-18 12:00:00;0;0;0;0
2022-11-18 13:00:00;0;0;0;0
2022-11-18 14:00:00;0;0;0;0
2022-11-18 15:00:00;0;0;0;0
2022-11-18 16:00:00;0;0;0;0
2022-11-18 17:00:00;0;0;0;0
2022-11-18 18:00:00;0;0;0;0
2022-11-18 19:00:00;0;0;0;0
2022-11-18 20:00:00;0;0;0;0
2022-11-18 21:00:00;0;0;0;0
2022-11-18 22:00:00;0;0;0;0
2022-11-18 23:00:00;0;0;0;0
2022-11-19 00:00:00;0;0;0;0
2022-11-19 01:00:00;0;0;0;0
2022-11-19 02:00:00;0;0;0;0
2022-11-19 03:00:00;0;0;0;0
2022-11-19 04:00:00;0;0;0;0
2022-11-19 05:00:00;0;0;0;0
2022-11-19 06:00:00;0;0;0;0
2022-11-19 07:00:00;0;0;0;0
2022-11-19 08:00:00;0;0;0;0
2022-11-19 09:00:00;0;0;0;0
2022-11-19 10:00:00;0;0;0;0
2022-11-19 11:00:00;0;0;0;0
2022-11-19 12:00:00;0;0;0;0
2022-11-19 13:00:00;0;0;0;0
2022-11-19 14:00:00;0;0;0;0
2022-11-19 15:00:00;0;0;0;0
2022-11-19 16:00:00;0;0;0;0
2022-11-19 17:00:00;0;0;0;0
2022-11-19 18:00:00;0;0;0;0
2022-11-19 19:00:00;0;0;0;0
2022-11-19 20:00:00;0;0;0;0
2022-11-19 21:00:00;0;0;0;0
2022-11-19 22:00:00;0;0;0;0
2022-11-19 23:00:00;0;0;0;0
2022-11-20 00:00:00;0;0;0;0
2022-11-20 01:00:00;0;0;0;0
2022-11-20 02:00:00;0;0;0;0
2022-11-20 03:00:00;0;0;0;0
2022-11-20 04:00:00;0;0;0;0
2022-11-20 05:00:00;0;0;0;0
2022-11-20 06:00:00;0;0;0;0
2022-11-20 07:00:00;0;0;0;0
2022-11-20 08:00:00;0;0;0;0
2022-11-20 09:00:00;0;0;0;0
2022-11-20 10:00:00;0;0;0;0
2022-11-20 11:00:00;0;0;0;0
2022-11-20 12:00:00;0;0;0;0
2022-11-20 13:00:00;0;0;0;0
2022-11-20 14:00:00;0;0;0;0
2022-11-20 15:00:00;0;0;0;0
2022-11-20 16:00:00;0;0;0;0
2022-11-20 17:00:00;0;0;0;0
2022-11-20 18:00:00;0;0;0;0
2022-11-20 19:00:00;0;0;0;0
2022-11-20 20:00:00;0;0;0;0
2022-11-20 21:00:00;0;0;0;0
2022-11-20 22:00:00;0;0;0;0
2022-11-20 23:00:00;0;0;0;0
2022-11-21 00:00:00;0;0;0;0
2022-11-21 01:00:00;0;0;0;0
2022-11-21 02:00:00;0;0;0;0
2022-11-21 03:00:00;0;0;0;0
2022-11-21 04:00:00;0;0;0;0
2022-11-21 05:00:00;0;0;0;0
2022-11-21 06:00:00;0;0;0;0
2022-11-21 07:00:00;0;0;0;0
2022-11-21 08:00:00;0;0;0;0
2022-11-21 09:00:00;0;0;0;0
2022-11-21 10:00:00;0;0;0;0
2022-11-21 11:00:00;0;0;0;0
2022-11-21 12:00:00;0;0;0;0
2022-11-21 13:00:00;0;0;0;0
2022-11-21 14:00:00;0;0;0;0
2022-11-21 15:00:00;0;0;0;0
2022-11-21 16:00:00;0;0;0;0
2022-11-21 17:00:00;0;0;0;0
2022-11-21 18:00:00;0;0;0;0
2022-11-21 19:00:00;0;0;0;0
2022-11-21 20:00:00;0;0;0;0
2022-11-21 21:00:00;0;0;0;0
2022-11-21 22:00:00;0;0;0;0
2022-11-21 23:00:00;0;0;0;0
2022-11-22 00:00:00;0;0;0;0
2022-11-22 01:00:00;0;0;0;0
2022-11-22 02:00:00;0;0;0;0
2022-11-22 03:00:00;0;0;0;0
2022-11-22 04:00:00;0;0;0;0
2022-11-22 05:00:00;0;0;0;0
2022-11-22 06:00:00;0;0;0;0
2022-11-22 07:00:00;0;0;0;0
2022-11-22 08:00:00;0;0;0;0
2022-11-22 09:00:00;0;0;0;0
2022-11-22 10:00:00;0;0;0;0
2022-11-22 11:00:00;0;0;0;0
2022-11-22 12:00:00;0;0;0;0
2022-11-22 13:00:00;0;0;0;0
2022-11-22 14:00:00;0;0;0;0
2022-11-22 15:00:00;0;0;0;0
2022-11-22 16:00:00;0;0;0;0
2022-11-22 17:00:00;0;0;0;0
2022-11-22 18:00:00;0;0;0;0
2022-11-22 19:00:00;0;0;0;0
2022-11-22 20:00:00;0;0;0;0
2022-11-22 21:00:00;0;0;0;0
2022-11-22 22:00:00;0;0;0;0
2022-11-22 23:00:00;0;0;0;0
2022-11-23 00:00:00;0;0;0;0
2022-11-23 01:00:00;0;0;0;0
2022-11-23 02:00:00;0;0;0;0
2022-11-23 03:00:00;0;0;0;0
2022-11-23 04:00:00;0;0;0;0
2022-11-23 05:00:00;0;0;0;0
2022-11-23 06:00:00;0;0;0;0
2022-11-23 07:00:00;0;0;0;0
2022-11-23 08:00:00;0;0;0;0
2022-11-23 09:00:00;0;0;0;0
2022-11-23 10:00:00;0;0;0;0
2022-11-23 11:00:00;0;0;0;0
2022-11-23 12:00:00;0;0;0;0
2022-11-23 13:00:00;0;0;0;0
2022-11-23 14:00:00;0;0;0;0
2022-11-23 15:00:00;0;0;0;0
2022-11-23 16:00:00;0;0;0;0
2022-11-23 17:00:00;0;0;0;0
2022-11-23 18:00:00;0;0;0;0
2022-11-23 19:00:00;0;0;0;0
2022-11-23 20:00:00;0;0;0;0
2022-11-23 21:00:00;0;0;0;0
2022-11-23 22:00:00;0;0;0;0
2022-11-23 23:00:00;0;0;0;0
2022-11-24 00:00:00;0;0;0;0
2022-11-24 01:00:00;0;0;0;0
2022-11-24 02:00:00;0;0;0;0
2022-11-24 03:00:00;0;0;0;0
2022-11-24 04:00:00;0;0;0;0
2022-11-24 05:00:00;0;0;0;0
2022-11-24 06:00:00;0;0;0;0
2022-11-24 07:00:00;0;0;0;0
2022-11-24 08:00:00;0;0;0;0
2022-11-24 09:00:00;0;0;0;0
2022-11-24 10:00:00;0;0;0;0
2022-11-24 11:00:00;0;0;0;0
2022-11-24 12:00:00;0;0;0;0
2022-11-24 13:00:00;0;0;0;0
2022-11-24 14:00:00;0;0;0;0
2022-11-24 15:00:00;0;0;0;0
2022-11-24 16:00:00;0;0;0;0
2022-11-24 17:00:00;0;0;0;0
2022-11-24 18:00:00;0;0;0;0
2022-11-24 19:00:00;0;0;0;0
2022-11-24 20:00:00;0;0;0;0
2022-11-24 21:00:00;0;0;0;0
2022-11-24 22:00:00;0;0;0;0
2022-11-24 23:00:00;0;0;0;0
2022-11-25 00:00:00;0;0;0;0
2022-11-25 01:00:00;0;0;0;0
2022-11-25 02:00:00;0;0;0;0
2022-11-25 03:00:00;0;0;0;0
2022-11-25 04:00:00;0;0;0;0
2022-11-25 05:00:00;0;0;0;0
2022-11-25 06:00:00;0;0;0;0
2022-11-25 07:00:00;0;0;0;0
2022-11-25 08:00:00;0;0;0;0
2022-11-25 09:00:00;0;0;0;0
2022-11-25 10:00:00;0;0;0;0
2022-11-25 11:00:00;0;0;0;0
2022-11-25 12:00:00;0;0;0;0
2022-11-25 13:00:00;0;0;0;0
2022-11-25 14:00:00;0;0;0;0
2022-11-25 15:00:00;0;0;0;0
2022-11-25 16:00:00;0;0;0;0
